Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
7.74,634.1,536.340228,1.63,0.465,0.791,1.57372,0.00035,2.636570871091286
7.22,1101.0,325.2817,1.622,0.545,0.993,1.52205,0.00038,1.5871101308063496
1.01,664.6,369.517926,1.695,0.547,0.968,1.04517,0.00038,1.8250228460814517
2.74,815.1,434.275238,1.657,0.751,0.915,1.0599,0.00042,0.3834146050993506
1.45,1745.3,418.205938,1.727,0.439,0.929,1.119,0.00031,3.634100417338303
8.63,1164.4,571.487133,1.499,0.377,0.729,1.59217,0.00038,3.6887168175732183
1.77,786.7,466.010207,1.111,0.266,0.882,1.18286,0.00036,4.050830700212882
8.43,1572.4,460.926579,1.641,0.668,0.888,1.35093,0.00043,0.7332340811262781
4.25,1625.2,379.609875,1.517,0.54,0.961,1.38956,0.00035,1.277513853449963
2.3,1271.3,452.570188,1.886,0.371,0.897,1.1755,0.00037,6.876337660407864
3.55,415.7,383.528003,1.008,0.229,0.958,1.41438,0.0004,4.574707122202992
5.07,724.2,588.595652,1.784,0.801,0.691,1.12736,0.00042,0.42354963462051703
3.43,815.6,333.002817,1.405,0.263,0.99,1.29199,0.00039,7.575975842848059
2.0,772.1,403.481383,1.75,0.502,0.942,1.27889,0.0004,2.614958597632812
7.77,1210.1,510.193909,1.569,0.406,0.829,1.58612,0.00043,3.436426895348676
5.67,1748.6,478.31648,1.746,0.47,0.869,1.53237,0.00041,3.1211986463986636
1.31,613.2,432.007752,1.518,0.584,0.917,1.09391,0.00042,0.9346063701285932
1.2,1599.6,491.805018,1.767,0.666,0.853,1.05605,0.00037,1.0523574390221337
5.4,1497.3,592.082799,1.252,0.335,0.682,1.48073,0.00042,3.0557096888628785
2.93,1294.7,432.083501,1.467,0.625,0.917,1.13933,0.00042,0.5524638838973132
4.06,902.4,539.61228,1.726,0.574,0.786,1.41649,0.00039,1.6581278833446518
4.76,993.8,371.780086,1.535,0.432,0.966,1.50694,0.00033,2.7217598571105657
4.71,1036.3,532.434681,1.765,0.771,0.797,1.17782,0.00042,0.5064353151732455
1.82,786.8,571.792636,1.452,0.454,0.728,1.22342,0.00042,1.9741213990220583
5.85,1411.2,492.976306,1.187,0.47,0.851,1.2793,0.00041,0.7586634768061997
6.55,1717.7,316.85974,1.839,0.346,0.997,1.48469,0.00041,7.61521341000845
4.68,509.2,420.974194,1.701,0.581,0.927,1.46685,0.00039,1.511185068755177
2.15,699.7,523.468526,1.103,0.238,0.811,1.21332,0.00038,5.268954740487526
1.11,1687.8,403.658821,1.443,0.457,0.942,1.05048,0.0004,1.8937674693022803
6.85,740.4,562.47831,1.02,0.416,0.747,1.22689,0.00044,0.604391674288183
7.54,1020.9,345.762854,1.373,0.238,0.983,1.51494,0.00041,9.025690230770481
6.2,1450.8,519.333191,1.177,0.473,0.816,1.2544,0.00034,0.7011827537650668
2.32,1330.5,586.696389,1.449,0.289,0.695,1.23386,0.00045,6.543537018730298
8.32,1185.0,434.180615,1.909,0.604,0.915,1.56407,0.00035,1.9711708651258477
6.04,1306.0,529.26709,1.302,0.432,0.802,1.43649,0.00039,1.594308300638218
5.49,700.7,434.321318,1.005,0.283,0.915,1.50995,0.00041,2.545317619058587
4.84,862.5,311.705107,1.192,0.387,0.999,1.46202,0.0004,1.6857030368276849
2.75,766.8,360.460861,1.413,0.277,0.974,1.24705,0.00038,6.802625489033934
3.47,501.5,497.047678,1.064,0.354,0.846,1.36732,0.00041,1.5078788734808388
2.39,653.2,547.63079,1.053,0.407,0.773,1.14678,0.00046,0.8141061315767844
4.48,1153.8,566.431679,1.33,0.411,0.739,1.42402,0.00043,2.0199818712327504
4.63,638.3,380.013752,1.546,0.669,0.96,1.2346,0.00043,0.5124587529433015
3.85,1192.2,304.354339,1.908,0.82,1.002,1.24106,0.00041,0.5716770991912368
1.11,484.3,382.926191,1.873,0.474,0.958,1.0009,0.0003,3.7009566785417913
5.65,1161.2,450.598251,1.68,0.565,0.899,1.4729,0.00039,1.5906424082234505
1.48,759.6,427.144084,1.923,0.863,0.921,0.99422,0.00036,0.4365895453566662
6.14,1018.9,481.387878,1.65,0.263,0.865,1.43746,0.00039,11.020394470577427
6.41,640.7,458.261772,1.023,0.44,0.891,1.19272,0.0004,0.42934156445266647
1.04,1464.9,572.286889,1.083,0.437,0.727,0.86248,0.00039,0.6615375484828429
2.17,907.0,347.374703,1.164,0.413,0.982,1.25439,0.00039,1.2167966720264136
7.17,505.7,450.222281,1.35,0.434,0.899,1.52892,0.00043,1.784300832306689
7.47,1675.9,449.417251,1.498,0.545,0.9,1.43148,0.00037,1.17250621272947
6.84,1429.2,511.699858,1.082,0.267,0.827,1.54663,0.00042,3.7274197027961145
3.18,828.9,577.424013,1.999,0.622,0.716,1.39475,0.00038,2.08548976825176
1.0,1692.2,493.128912,1.679,0.511,0.851,1.01563,0.00035,2.1878271753609995
4.85,421.3,396.795308,1.556,0.522,0.947,1.48193,0.00039,1.5852216078576291
8.73,654.5,345.513428,1.805,0.66,0.983,1.51265,0.00034,1.1906831196830678
1.14,1669.5,490.567555,1.061,0.236,0.854,0.93012,0.00034,4.8605307990646205
8.56,1062.3,540.140544,1.839,0.783,0.785,1.30503,0.00052,0.5967321034834605
6.82,767.9,475.475188,1.404,0.308,0.872,1.57384,0.00036,5.186725634631337
5.77,1269.9,578.755139,1.727,0.426,0.714,1.53958,0.00038,3.9298445333259227
6.8,1329.1,579.598286,1.689,0.568,0.712,1.44583,0.00041,1.5921484354050222
3.74,579.4,518.063647,1.378,0.542,0.818,1.26679,0.00049,0.8238911163935034
6.89,770.6,490.569952,1.396,0.578,0.854,1.29771,0.0004,0.6384124925262814
7.01,1108.2,311.03339,1.776,0.432,0.999,1.57792,0.00036,4.082762150439623
7.62,849.1,396.390406,1.328,0.326,0.948,1.59567,0.00038,3.8801820007862013
7.59,306.6,300.747518,1.556,0.489,1.003,1.58088,0.00042,1.9624814407579358
4.88,1380.0,543.937662,1.381,0.447,0.779,1.42235,0.00042,1.7517689435619241
6.0,775.8,337.048102,1.362,0.59,0.988,1.25047,0.00044,0.4825591626139727
7.49,1352.0,334.31349,1.462,0.655,0.989,1.22816,0.00039,0.39425338002267063
1.19,541.8,530.354383,1.734,0.618,0.8,1.09468,0.0004,1.3023432938030333
4.11,826.4,463.312453,1.962,0.547,0.885,1.48365,0.00043,2.8637744235998106
7.9,1466.9,462.340596,1.901,0.72,0.886,1.4355,0.00037,1.0453483506961203
8.05,1475.7,344.094315,1.281,0.363,0.984,1.57173,0.00041,2.6061145576124836
5.94,1551.8,441.221572,1.896,0.451,0.908,1.54229,0.0004,4.341888544361481
6.81,1198.1,491.357874,1.58,0.508,0.853,1.50528,0.00042,1.829022257537724
3.2,861.0,501.328368,1.078,0.229,0.841,1.35646,0.00041,5.461029076028379
6.48,1261.9,557.551852,1.48,0.509,0.756,1.42605,0.00036,1.4414988929986183
4.79,584.7,404.085,1.477,0.267,0.942,1.4117,0.00038,8.240727849971789
2.33,1726.6,541.436047,1.423,0.615,0.783,1.01049,0.00042,0.4995172701969919
6.99,1708.6,434.084508,1.618,0.621,0.915,1.39133,0.00045,0.9582748993955887
7.41,426.0,401.640621,1.072,0.446,0.944,1.29908,0.00042,0.5517938639638509
6.01,1250.2,400.798989,1.933,0.61,0.944,1.52682,0.00036,1.9899526694893466
5.67,780.2,410.699582,1.26,0.409,0.936,1.48539,0.00034,1.7060381950453791
8.36,740.7,335.892132,1.979,0.499,0.988,1.6179,0.00037,3.751635089640329
5.13,773.0,562.056591,1.659,0.698,0.747,1.22653,0.00042,0.6188665361035821
1.3,1656.0,447.424505,1.589,0.695,0.902,0.9379,0.00041,0.4837892782631605
1.41,1749.2,396.386711,1.547,0.202,0.948,0.63821,0.00026,16.987013145868627
4.48,1196.6,429.920929,1.725,0.637,0.919,1.38956,0.00043,1.1370061662562747
5.43,1278.0,571.001415,1.054,0.365,0.73,1.34282,0.00039,1.2984841097373019
1.2,1213.7,416.384303,1.866,0.856,0.931,0.88815,0.00041,0.36750619330422846
8.83,461.7,311.475803,1.222,0.415,0.999,1.53262,0.00046,1.4498595446658482
3.76,711.5,587.060316,1.582,0.407,0.694,1.45391,0.0004,3.4926428266360885
6.8,1399.1,313.319315,1.196,0.506,0.999,1.25808,0.00034,0.5271116333463777
7.71,989.3,574.576394,1.323,0.418,0.723,1.48427,0.00041,1.8810410978124819
2.03,1452.3,444.811622,1.877,0.346,0.904,1.0693,0.00041,7.990667838892147
2.42,1448.8,357.057388,1.154,0.395,0.976,1.27536,0.00046,1.3899911449391633
2.72,674.5,479.857649,1.974,0.821,0.867,1.21084,0.0004,0.6886665559737596
6.92,1772.8,389.595331,1.286,0.246,0.953,1.52728,0.00039,7.151556886297976
8.87,1284.2,528.640667,1.59,0.42,0.803,1.59767,0.00041,3.255777909644226
5.04,1519.0,443.928048,1.916,0.723,0.905,1.38745,0.0004,1.0625858093473328
6.42,419.0,329.674431,1.748,0.78,0.991,1.28055,0.00036,0.43885129926712224
5.39,1494.5,311.861591,1.781,0.336,0.999,1.43616,0.00043,7.554302587243327
4.45,706.8,422.841911,1.974,0.778,0.925,1.36714,0.00045,0.8890148988823573
4.47,1122.6,462.421292,1.349,0.294,0.886,1.46469,0.00039,5.2518007449112485
7.03,1065.5,565.688737,1.374,0.3,0.741,1.575,0.00041,5.236995496545667
7.61,567.0,429.964623,1.25,0.396,0.919,1.53647,0.00043,1.845622877526355
5.12,1331.3,316.428046,1.224,0.314,0.997,1.50825,0.00036,3.4180720520435592
6.05,1358.2,586.316229,1.345,0.218,0.696,1.48215,0.00037,10.490416249760793
6.58,708.9,335.606104,1.023,0.34,0.988,1.48148,0.00041,1.497582412439759
4.87,1343.4,367.713201,1.443,0.39,0.969,1.50473,0.00038,3.026301395110532
8.97,665.0,463.37064,1.028,0.295,0.885,1.56898,0.00039,2.417234067921299
3.41,1112.7,514.41151,1.271,0.245,0.823,1.34088,0.00041,7.016840330639384
2.84,1426.9,474.498292,1.281,0.382,0.873,1.34868,0.00042,2.2406876808615395
8.15,1357.9,342.811351,1.831,0.38,0.984,1.58028,0.00039,6.049538160209248
3.24,684.0,501.902981,1.285,0.537,0.84,1.15755,0.00038,0.5867213251557194
6.22,1143.2,415.998431,1.494,0.205,0.931,1.33468,0.00042,15.235077337730482
1.46,1220.8,474.781555,1.382,0.499,0.873,1.13079,0.00037,1.1866084516114
2.31,1181.7,378.418685,1.183,0.445,0.961,1.21504,0.00044,0.9617279853829923
5.55,937.9,435.616183,1.273,0.291,0.913,1.52973,0.00036,4.636570205211702
7.16,804.1,553.504779,1.617,0.332,0.763,1.58389,0.00036,6.156711405828218
5.2,632.5,559.604982,1.404,0.467,0.752,1.4329,0.00047,1.6036046779235409
1.92,697.5,448.039279,1.299,0.442,0.901,1.23615,0.00037,1.45939077955209
7.77,1712.2,437.938892,1.414,0.55,0.911,1.37006,0.00042,0.8738099609795907
2.8,1350.9,393.882851,1.674,0.734,0.95,1.11936,0.00043,0.48548165517519676
7.35,1430.0,569.164614,1.55,0.472,0.734,1.50559,0.00036,2.162253579954384
1.3,588.2,454.620793,1.684,0.546,0.895,1.14195,0.00041,1.7960961524829924
4.87,723.1,523.301324,1.661,0.731,0.811,1.1806,0.00038,0.4725472657998429
6.37,1349.9,549.810899,1.7,0.762,0.769,1.16498,0.00039,0.42062188031074965
3.49,1524.2,522.59867,1.914,0.477,0.812,1.42557,0.00044,3.8576452399744827
3.56,501.8,433.790187,1.803,0.415,0.915,1.42193,0.00043,4.698154407288387
5.35,836.5,458.61155,1.452,0.607,0.89,1.26656,0.00042,0.6139384454316082
5.52,985.2,330.934576,1.915,0.871,0.991,1.21384,0.00038,0.39617285693806664
1.34,1427.0,580.781547,1.682,0.398,0.709,1.0689,0.00042,4.360837721521113
5.03,1308.6,304.196997,1.375,0.364,1.002,1.50823,0.00039,3.1852178825491277
3.44,1746.7,522.362211,1.056,0.215,0.812,1.35128,0.00038,6.042916457316336
4.78,655.4,468.357447,1.589,0.463,0.88,1.50526,0.00035,2.4732042232461917
8.66,1019.1,362.043567,1.573,0.549,0.973,1.51565,0.00034,1.3826177828582271
6.84,509.4,322.312204,1.588,0.474,0.995,1.57383,0.00039,2.30349501337329
2.22,692.9,566.626073,1.851,0.394,0.739,1.24609,0.00036,5.69763231694188
1.23,1580.0,357.704227,1.112,0.357,0.976,1.07242,0.00048,1.723945891307498
3.03,1090.9,449.125622,1.726,0.639,0.9,1.31676,0.0004,1.1257523920955876
8.2,527.2,463.368191,1.555,0.297,0.885,1.59135,0.00042,7.280801987774041
4.53,1143.1,558.397602,1.509,0.473,0.754,1.43379,0.00044,1.9699207252581126
2.23,1476.6,362.472373,1.099,0.206,0.972,1.11385,0.00037,7.392284825211345
4.1,972.6,305.449416,1.817,0.563,1.001,1.47354,0.00038,2.090953966561515
2.6,1319.7,480.94986,1.478,0.553,0.866,1.24735,0.00043,1.045011276353252
5.95,1738.2,364.585114,1.796,0.514,0.971,1.53677,0.00041,2.6392127883564256
6.51,630.2,307.586842,1.647,0.418,1.001,1.57649,0.00038,3.63411015115912
5.1,1384.3,332.744985,1.645,0.312,0.99,1.42856,0.00039,7.426965295863043
3.19,1325.0,348.144618,1.976,0.329,0.981,1.17083,0.00045,10.084387082121937
6.0,1663.4,586.443562,2.0,0.339,0.696,1.49186,0.00037,9.693951016221252
3.74,800.3,511.894456,1.896,0.729,0.827,1.32504,0.00043,0.9817542715215224
5.38,1176.2,473.946592,1.589,0.651,0.874,1.28869,0.00044,0.7035998408051486
4.03,460.1,324.716861,1.23,0.319,0.994,1.47108,0.00038,3.3208206170090397
6.49,668.7,346.265223,1.913,0.708,0.982,1.47808,0.00041,1.1472058473613285
3.42,1592.1,426.597583,1.622,0.425,0.922,1.41452,0.00033,3.3340422787695845
8.14,708.5,569.022429,1.648,0.321,0.734,1.6049,0.00037,6.981086102872658
5.96,1165.5,563.101966,1.183,0.337,0.745,1.49173,0.00037,2.534689785993247
2.64,979.2,557.665171,1.468,0.643,0.756,1.02885,0.00036,0.46379709266037017
3.59,491.6,350.674595,1.755,0.522,0.98,1.45903,0.00036,2.3549214162784957
4.98,1392.9,340.035111,1.146,0.362,0.986,1.45981,0.00038,1.8311213522431489
2.99,802.7,480.739233,1.822,0.636,0.866,1.35867,0.00037,1.4147784803957295
3.69,1008.2,439.633599,1.195,0.445,0.91,1.30847,0.00051,1.0075974004171577
6.22,797.2,462.861661,1.522,0.49,0.886,1.50759,0.00038,1.8111610095234163
8.36,1796.5,396.048663,1.368,0.584,0.948,1.27783,0.0004,0.5305778536123524
8.95,1254.9,459.073904,1.199,0.368,0.89,1.5375,0.00038,2.026366158787982
5.08,1227.8,318.994958,1.269,0.392,0.996,1.48575,0.00041,2.0062592840536184
2.55,1323.6,494.140823,1.655,0.346,0.85,1.25511,0.00036,5.905833272115318
6.45,1790.0,513.58537,1.451,0.438,0.824,1.50191,0.00038,2.2005689658328595
8.78,543.0,333.231703,1.634,0.625,0.99,1.47434,0.00038,0.9744598796178657
4.66,1268.3,392.85702,1.948,0.505,0.951,1.5027,0.00039,3.4846262066118032
3.33,656.2,573.834753,1.175,0.451,0.724,1.21239,0.00044,0.876817648942218
1.3,1457.2,509.885741,1.178,0.492,0.829,0.93208,0.00042,0.5660054204634617
8.33,1743.7,359.586331,1.931,0.709,0.974,1.48132,0.00036,1.1847284650037653
3.28,1470.2,418.316989,1.942,0.379,0.929,1.30202,0.00037,7.015695000714596
2.35,1096.3,472.462511,1.412,0.619,0.875,1.03545,0.00043,0.45304043396800703
2.42,1213.7,329.191531,1.587,0.549,0.992,1.30873,0.0004,1.4293396894370731
7.64,1243.8,410.059515,1.362,0.438,0.937,1.52018,0.0004,1.785173602019995
6.92,1575.0,461.92978,1.784,0.506,0.887,1.55852,0.00037,2.7055369913690215
1.03,1043.5,565.234151,1.369,0.605,0.741,0.80052,0.0004,0.421662385356463
3.64,1490.5,300.073204,1.091,0.437,1.003,1.22233,0.00044,0.690526785167899
2.0,1611.9,404.081086,1.235,0.499,0.942,1.10573,0.0005,0.6948293225917658
6.82,983.4,369.049157,1.893,0.394,0.968,1.54603,0.00043,6.020067789271938
6.35,1277.2,433.845776,1.153,0.37,0.915,1.47784,0.00041,1.7404238676530823
3.03,1621.8,348.355761,1.913,0.587,0.981,1.39174,0.00035,2.165801310831006
8.08,486.2,445.196619,1.371,0.342,0.904,1.61373,0.0004,3.7336643136040695
5.88,1281.0,490.31926,1.055,0.39,0.854,1.33667,0.00042,0.997941229912647
4.66,871.8,535.226794,1.181,0.505,0.793,1.14197,0.00039,0.4891332816923445
1.92,1484.3,581.29723,1.158,0.433,0.708,1.09465,0.00046,0.9802873673472079
3.08,1585.2,571.607611,1.388,0.538,0.729,1.18777,0.00048,0.8831898445573746
3.47,1119.2,383.778408,1.85,0.598,0.958,1.42575,0.00038,1.8356941909598994
4.83,1409.4,597.272139,1.799,0.579,0.667,1.41873,0.00045,1.8549563864655767
5.34,1118.1,370.599763,1.403,0.316,0.967,1.50912,0.00041,4.858877230743764
4.24,1113.2,432.159971,1.541,0.373,0.917,1.46695,0.00041,4.085384347136904
6.75,567.9,422.000714,1.779,0.471,0.926,1.58804,0.00032,3.2700861360154088
3.63,1190.7,341.471763,1.987,0.629,0.985,1.44046,0.00038,1.9765904570668127
2.37,1381.7,580.549753,1.171,0.289,0.71,1.29405,0.00039,3.7676580337944636
6.16,1127.7,498.415835,1.721,0.329,0.844,1.51947,0.00039,7.312037690011038
4.24,589.7,508.981899,1.665,0.676,0.831,1.28098,0.0004,0.7456203919371235
1.85,1002.9,393.991533,1.551,0.287,0.95,1.02018,0.0003,7.834471470014363
7.89,1040.2,587.225288,1.771,0.645,0.694,1.4121,0.00041,1.205060219294933
5.29,628.4,456.087866,1.518,0.662,0.893,1.2222,0.00041,0.4842168065520057
6.58,735.8,401.801881,1.286,0.518,0.943,1.33829,0.00042,0.7168036274474452
1.83,854.4,460.610511,1.237,0.546,0.888,0.96197,0.00039,0.40196406845645594
1.39,772.2,595.223473,1.027,0.346,0.673,1.08313,0.00042,1.427500651080418
3.35,1383.5,468.294991,1.478,0.344,0.88,1.38611,0.00038,4.496745313432193
1.42,1020.4,470.768279,1.895,0.675,0.877,1.14825,0.00042,1.3230919265473733
4.1,1514.8,564.760127,1.834,0.354,0.742,1.41672,0.00037,7.1759163038463285
5.26,709.8,554.107056,1.788,0.634,0.762,1.41993,0.0004,1.3334366964940259
4.91,1599.5,490.706057,1.749,0.733,0.854,1.2433,0.0004,0.64185430959149
7.47,1712.5,561.885195,1.507,0.631,0.748,1.24555,0.00043,0.6163746542424084
3.47,1708.5,435.879126,1.59,0.586,0.913,1.32815,0.00037,1.1281529874000902
5.72,1516.6,424.579826,1.731,0.4,0.924,1.53041,0.00047,4.638570805472183
4.56,789.4,338.462648,1.419,0.54,0.987,1.37388,0.00034,0.9634306335189289
8.51,943.7,522.140996,1.796,0.483,0.812,1.60178,0.00041,3.137295208229339
5.89,560.4,336.188141,1.691,0.637,0.988,1.44661,0.00041,1.0458957477153554
8.68,1470.3,462.654608,1.303,0.271,0.886,1.6036,0.00036,5.866864415678101
4.28,1286.6,586.172766,1.518,0.232,0.696,1.34468,0.00041,12.043421339376064
7.67,1223.7,399.728166,1.776,0.704,0.945,1.40304,0.00047,0.8480545494165737
3.52,1289.4,443.116881,1.881,0.34,0.906,1.28971,0.00037,8.35840506236961
3.84,799.3,538.38058,1.019,0.367,0.788,1.29013,0.00049,1.1002499961220817
1.15,1000.9,518.3667,1.568,0.626,0.818,0.98803,0.00045,0.7961914626278115
3.67,1146.7,330.437218,1.463,0.44,0.991,1.43997,0.0004,2.2277924213910847
7.84,1657.9,346.838817,1.182,0.477,0.982,1.32227,0.00042,0.6871624339079518
5.2,406.8,402.447813,1.482,0.394,0.943,1.53927,0.00036,3.17578166445108
3.35,625.5,589.128229,1.125,0.394,0.689,1.2857,0.00046,1.267392548773223
3.54,1195.0,302.253036,1.957,0.877,1.002,1.16819,0.00036,0.44350141431555
4.0,1163.7,550.664335,1.573,0.375,0.768,1.4569,0.00037,4.255135163528907
8.15,1350.4,384.289865,1.678,0.438,0.957,1.60231,0.00037,3.3790791141214758
2.13,774.7,493.6882,1.093,0.381,0.85,1.2224,0.0004,1.2798726050356455
7.86,1086.5,307.63095,1.724,0.776,1.001,1.26811,0.0004,0.41047302495980253
8.71,1020.4,548.45634,1.985,0.811,0.772,1.35844,0.0004,0.7534677641257108
2.08,446.6,441.689571,1.881,0.476,0.908,1.27349,0.00045,3.7026676488680494
1.9,1627.7,435.429135,1.696,0.316,0.914,1.05117,0.00036,7.75332127841326
3.69,1607.9,487.537053,1.577,0.452,0.858,1.43117,0.00039,2.591579640815492
2.61,713.6,359.372296,1.32,0.45,0.974,1.32994,0.00041,1.4544352873414168
2.77,605.9,491.465354,1.33,0.376,0.853,1.3741,0.00047,2.6380882021736887
5.88,1598.7,502.738669,1.632,0.374,0.839,1.53949,0.00037,4.714448442185767
2.89,1016.5,408.341892,1.363,0.488,0.938,1.3167,0.00043,1.2221271119397283
2.77,572.3,552.125674,1.401,0.548,0.765,1.2106,0.00046,0.8495223603795836
6.39,553.8,412.740084,1.434,0.421,0.934,1.55487,0.00037,2.3876949707649757
8.15,660.1,451.983128,1.049,0.366,0.897,1.45455,0.0004,1.2600594005981776
3.89,1352.1,404.670212,1.869,0.409,0.941,1.41153,0.00036,5.332026233294017
8.21,826.7,597.859528,1.847,0.268,0.666,1.53791,0.00042,13.620812131270315
3.22,1106.7,338.843745,1.72,0.687,0.987,1.28702,0.00039,0.8129325597361821
4.09,1529.6,563.371271,1.868,0.783,0.745,1.19111,0.00038,0.6525466225735377
8.26,1042.1,588.146885,1.584,0.435,0.692,1.56401,0.0004,2.925788504630768
8.03,1726.3,447.019416,1.586,0.564,0.902,1.46237,0.00043,1.293004044273309
6.99,1777.3,497.229089,1.41,0.509,0.846,1.4046,0.00039,1.1929507942380728
6.92,911.4,413.693263,1.002,0.298,0.933,1.52161,0.0004,2.155538027206777
5.84,1212.5,522.876467,1.068,0.388,0.811,1.34087,0.00043,1.0785411282980395
4.37,925.7,380.564612,1.407,0.3,0.96,1.44646,0.00044,5.5615760874872775
6.33,1539.2,559.921969,1.214,0.426,0.751,1.37248,0.00041,1.2835186857663043
7.76,1338.5,431.146743,1.744,0.334,0.918,1.56131,0.00041,7.287057423929703
7.75,954.2,371.787534,1.673,0.551,0.966,1.54153,0.00038,1.7048882297044834
5.89,1748.0,490.400782,1.978,0.791,0.854,1.33867,0.00037,0.8329825210225371
3.49,1039.5,384.157995,1.242,0.366,0.957,1.41909,0.00047,2.310739132783996
5.34,1202.1,375.293877,1.151,0.497,0.964,1.17909,0.00041,0.45119107209118753
6.06,1124.0,553.809208,1.315,0.564,0.762,1.18038,0.00039,0.5063044267647676
5.27,1344.4,340.37405,1.171,0.509,0.986,1.17529,0.00042,0.4350707564064805
4.05,868.1,394.85074,1.716,0.461,0.949,1.4785,0.00038,3.1332062064944934
1.09,1473.3,334.783649,1.385,0.576,0.989,0.96572,0.00036,0.6211841164668389
1.06,607.4,350.154287,1.58,0.331,0.98,0.88055,0.00032,5.857447448172388
3.83,894.8,446.731669,1.873,0.492,0.903,1.46054,0.00036,3.354353157462718
2.47,679.4,373.448811,1.663,0.572,0.965,1.33518,0.0004,1.4697661059936302
6.16,1507.4,520.012391,1.809,0.778,0.816,1.23862,0.0004,0.560759998031697
6.43,804.4,546.111708,1.918,0.554,0.776,1.54895,0.00035,2.586956097895121
1.85,1306.1,402.348818,1.456,0.456,0.943,1.23157,0.00044,1.9647419728999327
1.07,740.2,560.178069,1.634,0.568,0.751,1.05558,0.00045,1.4118273608774583
8.01,1418.7,474.847605,1.311,0.411,0.873,1.51722,0.00037,1.9254260032304504
7.75,513.9,439.095747,1.925,0.548,0.91,1.60373,0.00036,2.696844104606696
2.32,1340.4,333.96882,1.667,0.484,0.989,1.31414,0.00039,2.5126862975009727
1.58,932.4,404.154123,1.268,0.335,0.941,1.1658,0.00038,3.1700715031727964
4.13,570.9,550.650683,1.871,0.668,0.768,1.38948,0.00041,1.3094424286464
6.88,1237.4,480.171791,1.42,0.49,0.866,1.45717,0.00039,1.4133280070845295
7.52,641.7,552.188266,1.193,0.201,0.765,1.55377,0.00035,9.527319304007175
8.66,1676.0,552.855202,1.616,0.613,0.764,1.38275,0.00036,1.0067974264347976
3.57,843.5,413.467076,1.573,0.39,0.934,1.4327,0.00041,3.846833546162082
8.69,1672.3,514.460093,1.87,0.388,0.823,1.60643,0.00035,6.060645665028813
1.98,1467.1,527.71231,1.22,0.465,0.804,1.12792,0.00045,0.9163946564733677
7.36,1044.9,563.084906,1.471,0.5,0.746,1.45077,0.00042,1.5006879297192794
4.92,1572.2,550.784473,1.328,0.247,0.768,1.4527,0.00044,7.656529730294783
7.48,1253.2,557.665741,1.36,0.44,0.756,1.47314,0.00032,1.7497208961029926
4.63,1640.0,364.138889,1.963,0.705,0.971,1.42667,0.00037,1.2903585288751018
2.96,1412.5,577.954243,1.558,0.686,0.715,1.02627,0.00042,0.4592855837419589
4.95,1787.6,500.949441,1.521,0.6,0.841,1.28509,0.00038,0.8355309483414297
2.08,868.6,574.620669,1.572,0.674,0.722,1.02791,0.00046,0.5455852780670881
5.4,744.7,368.692165,1.546,0.428,0.968,1.537,0.00036,2.853161585761076
7.85,702.0,565.791659,1.698,0.367,0.74,1.60683,0.00034,5.4601588628963755
5.07,1045.5,348.584327,1.595,0.357,0.981,1.49681,0.00045,4.989441331032164
6.54,1131.0,431.074109,1.599,0.493,0.918,1.53165,0.00035,2.0903029237092206
6.69,1043.4,443.279279,1.358,0.571,0.906,1.27412,0.00043,0.579235841333588
4.53,830.5,488.338956,1.02,0.389,0.857,1.28001,0.00051,0.8562499956094384
3.0,1256.5,595.30355,1.218,0.43,0.673,1.23811,0.00041,1.2553832103348936
7.17,1691.1,392.368357,1.671,0.36,0.951,1.56421,0.00034,5.4968974915718665
1.43,1365.8,516.877094,1.268,0.542,0.82,0.92906,0.0004,0.5085111669352511
4.95,1120.9,345.949934,1.206,0.39,0.983,1.45729,0.00038,1.7124349613517933
1.8,1610.7,392.144019,1.663,0.534,0.951,1.23277,0.0004,1.849766280995034
7.64,1519.1,311.014814,1.884,0.46,0.999,1.58733,0.00035,4.0615639667976025
6.69,889.4,492.616014,1.66,0.595,0.852,1.45137,0.00041,1.2657572837174034
6.55,1521.9,529.772697,1.219,0.318,0.801,1.53362,0.00038,3.2644285904785395
1.07,913.0,449.34792,1.805,0.337,0.9,0.81565,0.00033,7.743773097711034
4.52,1779.8,306.64005,1.773,0.489,1.001,1.48622,0.00038,2.924106867257352
1.22,744.8,453.08301,1.949,0.688,0.896,1.11153,0.00039,1.372423125607663
8.02,1693.6,380.815593,1.214,0.254,0.96,1.58016,0.00037,5.743192960166873
5.18,1152.9,438.639674,1.333,0.33,0.911,1.51704,0.00036,3.797073786512668
1.03,1607.7,386.898349,1.537,0.234,0.955,0.61116,0.00025,12.154456269890336
1.33,745.8,481.578188,1.941,0.759,0.865,1.09201,0.00039,0.9173457349046295
3.91,1380.8,585.190808,1.823,0.772,0.699,1.15053,0.00042,0.6134803547432327
3.19,741.9,385.159254,1.783,0.677,0.956,1.33892,0.00039,1.0227728504156202
3.27,1505.1,391.252404,1.995,0.426,0.952,1.34011,0.00041,5.679457915970385
7.67,948.4,504.552428,1.029,0.226,0.836,1.585,0.00035,4.99732865135741
7.47,1031.0,404.514556,1.064,0.44,0.941,1.27576,0.00038,0.5700276286628346
8.6,1751.5,521.859089,1.897,0.504,0.813,1.59533,0.00036,3.257183882944243
